Date,pm1.0,pm2.5,pm10,temp,humi,voc,co2,radon,24hour,1hour
2020-03-16 01:00,10.0,7.0,16.0,6.17,90.18,74.0,456.0,15.0,14.719740800740569,8.226519337016574
2020-03-16 02:00,10.0,8.0,17.0,6.17,90.18,74.0,456.0,3.0,13.426290210599399,8.469613259668508
2020-03-16 03:00,9.0,6.0,13.0,6.17,90.18,74.0,456.0,3.0,12.171256653552419,8.596685082872929
2020-03-16 04:00,21.0,15.0,26.0,6.17,90.18,74.0,456.0,15.0,11.286739180745197,14.033149171270718
2020-03-16 05:00,12.0,10.0,17.0,6.17,90.18,74.0,456.0,32.0,10.346679009488545,9.856353591160222
2020-03-16 06:00,11.0,10.0,19.0,6.17,90.18,74.0,456.0,-1000.0,9.752834991900023,14.856353591160222
2020-03-16 07:00,9.0,8.0,17.0,6.17,90.18,74.0,456.0,28.0,9.495718583661189,13.61878453038674
2020-03-16 08:00,16.0,19.0,35.0,6.17,90.18,74.0,456.0,39.0,9.367276093496876,12.342541436464089
2020-03-16 09:00,17.0,14.0,24.0,6.17,90.18,74.0,456.0,28.0,9.298079148345291,14.314917127071823
2020-03-16 10:00,20.0,17.0,32.0,6.17,90.18,74.0,456.0,32.0,9.423744503587132,17.712707182320443
2020-03-16 11:00,10.0,9.0,16.0,6.17,90.18,74.0,456.0,22.0,9.550566998380004,13.149171270718233
2020-03-16 12:00,12.0,10.0,17.0,6.17,90.18,74.0,456.0,11.0,9.727609349687572,10.232044198895027
2020-03-16 13:00,14.0,15.0,28.0,6.17,90.18,74.0,456.0,18.0,9.924091645452442,13.082872928176796
2020-03-16 14:00,8.0,6.0,11.0,6.17,90.18,74.0,456.0,11.0,10.224485072899792,10.281767955801104
2020-03-16 15:00,11.0,8.0,18.0,6.17,90.18,74.0,456.0,18.0,10.451515852811848,7.69060773480663
2020-03-16 16:00,13.0,13.0,23.0,6.17,90.18,74.0,456.0,25.0,10.707706549409858,7.933701657458563
2020-03-16 17:00,11.0,8.0,15.0,6.17,90.18,74.0,456.0,4.0,11.012265679240917,10.265193370165745
2020-03-16 18:00,11.0,8.0,17.0,6.17,90.18,74.0,456.0,15.0,11.208979402915991,9.12707182320442
2020-03-16 19:00,10.0,10.0,18.0,6.17,90.18,74.0,456.0,18.0,11.054848414718816,8.856353591160222
2020-03-16 20:00,18.0,17.0,32.0,6.17,90.18,74.0,456.0,4.0,10.87826891923166,14.044198895027625
2020-03-16 21:00,13.0,10.0,18.0,6.17,90.18,74.0,456.0,15.0,10.954177273779218,11.38121546961326
2020-03-16 22:00,11.0,11.0,21.0,6.17,90.18,74.0,456.0,1.0,11.06433695903726,10.823204419889503
2020-03-16 23:00,16.0,15.0,30.0,6.17,90.18,74.0,456.0,1.0,11.264984957185836,13.359116022099448
2020-03-17 00:00,11.0,10.0,19.0,6.17,90.18,74.0,456.0,39.0,11.509141402453135,13.9060773480663
2020-03-17 01:00,12.0,10.0,20.0,6.17,90.18,74.0,456.0,8.0,11.670446655866698,12.0939226519337
2020-03-17 02:00,14.0,15.0,28.0,6.17,90.18,74.0,456.0,4.0,11.844711872251793,12.640883977900552
2020-03-17 03:00,14.0,15.0,28.0,6.17,90.18,74.0,456.0,18.0,12.025225642212451,12.955801104972375
2020-03-17 04:00,17.0,17.0,32.0,6.17,90.18,74.0,456.0,11.0,11.938208747975006,11.955801104972375
2020-03-17 05:00,18.0,15.0,27.0,6.17,90.18,74.0,456.0,4.0,12.24068502661421,17.116022099447513
2020-03-17 06:00,14.0,11.0,19.0,6.17,90.18,74.0,456.0,22.0,12.306873408933118,16.464088397790054
2020-03-17 07:00,17.0,13.0,24.0,6.17,90.18,74.0,456.0,22.0,12.291367738949317,13.265193370165745
2020-03-17 08:00,16.0,12.0,22.0,6.17,90.18,74.0,456.0,11.0,12.338810460541541,13.441988950276244
2020-03-17 09:00,19.0,17.0,28.0,6.17,90.18,74.0,456.0,8.0,12.379541772737792,15.276243093922652
2020-03-17 10:00,21.0,17.0,33.0,6.17,90.18,74.0,456.0,4.0,12.399907428835917,18.19889502762431
2020-03-17 11:00,23.0,23.0,41.0,6.17,90.18,74.0,456.0,11.0,12.713260819254803,20.674033149171272
2020-03-17 12:00,25.0,22.0,47.0,6.17,90.18,74.0,456.0,22.0,13.279796343439019,23.828729281767956
2020-03-17 13:00,27.0,27.0,52.0,6.17,90.18,74.0,456.0,3.0,13.875491784309189,27.34254143646409
2020-03-17 14:00,28.0,28.0,53.0,6.17,90.18,74.0,456.0,15.0,14.561444110159686,26.773480662983424
2020-03-17 15:00,38.0,39.0,72.0,6.17,90.18,74.0,456.0,11.0,15.638972460078685,33.52486187845304
2020-03-17 16:00,35.0,35.0,67.0,6.17,90.18,74.0,456.0,8.0,16.988660032399906,40.29834254143646
2020-03-17 17:00,43.0,45.0,72.0,6.17,90.18,74.0,456.0,11.0,18.123813931960193,37.51381215469613
2020-03-17 18:00,34.0,38.0,67.0,6.17,90.18,74.0,456.0,8.0,19.215459384401758,35.392265193370164
2020-03-17 19:00,33.0,35.0,67.0,6.17,90.18,74.0,456.0,11.0,20.327701920851656,35.56353591160221
2020-03-17 20:00,35.0,40.0,74.0,6.17,90.18,74.0,456.0,11.0,21.30317056236982,37.430939226519335
2020-03-17 21:00,32.0,33.0,65.0,6.17,90.18,74.0,456.0,22.0,22.463087248322147,39.23756906077348
2020-03-17 22:00,33.0,34.0,65.0,6.17,90.18,74.0,456.0,22.0,23.49456144411016,35.569060773480665
2020-03-17 23:00,33.0,35.0,66.0,6.17,90.18,74.0,456.0,11.0,24.51631566766952,37.85635359116022
2020-03-18 00:00,37.0,46.0,77.0,6.17,90.18,74.0,456.0,8.0,25.707937977320064,42.49171270718232
2020-03-18 01:00,38.0,48.0,78.0,6.17,90.18,74.0,456.0,22.0,27.116639666743808,45.92265193370166
2020-03-18 02:00,33.0,32.0,61.0,6.17,90.18,74.0,456.0,11.0,28.237676463781533,39.58563535911602
2020-03-18 03:00,37.0,44.0,77.0,6.17,90.18,74.0,456.0,49.0,29.08562832677621,33.29281767955801
2020-03-18 04:00,36.0,41.0,76.0,6.17,90.18,74.0,456.0,28.0,30.28326776209211,40.69613259668508
2020-03-18 05:00,42.0,52.0,84.0,6.17,90.18,74.0,456.0,18.0,31.489701457995835,46.06077348066298
2020-03-18 06:00,42.0,51.0,82.0,6.17,90.18,74.0,456.0,32.0,33.04535987040037,53.828729281767956
2020-03-18 07:00,36.0,41.0,78.0,6.17,90.18,74.0,456.0,8.0,34.384401758852114,45.44198895027624
2020-03-18 08:00,42.0,50.0,80.0,6.17,90.18,74.0,456.0,11.0,35.88822031937052,49.50276243093923
2020-03-18 09:00,48.0,56.0,86.0,6.17,90.18,74.0,456.0,22.0,37.53205276556353,54.70165745856354
2020-03-18 10:00,42.0,47.0,76.0,6.17,90.18,74.0,456.0,15.0,38.89238602175423,50.889502762430936
2020-03-18 11:00,33.0,36.0,66.0,6.17,90.18,74.0,456.0,18.0,39.80212913677389,42.52486187845304
2020-03-18 12:00,31.0,33.0,66.0,6.17,90.18,74.0,456.0,3.0,40.17750520712798,32.86740331491713
2020-03-18 13:00,24.0,24.0,45.0,6.17,90.18,74.0,456.0,3.0,40.25295070585513,29.176795580110497
2020-03-18 14:00,21.0,22.0,40.0,6.17,90.18,74.0,456.0,1.0,39.990974311501965,20.497237569060772
2020-03-18 15:00,19.0,20.0,36.0,6.17,90.18,74.0,456.0,11.0,39.31913908817403,17.392265193370164
2020-03-18 16:00,20.0,20.0,37.0,6.17,90.18,74.0,456.0,15.0,38.50914140245314,20.87845303867403
2020-03-18 17:00,15.0,13.0,24.0,6.17,90.18,74.0,456.0,8.0,37.75075214070817,19.2707182320442
2020-03-18 18:00,7.0,6.0,12.0,6.17,90.18,74.0,456.0,11.0,36.58273547789864,7.370165745856354
2020-03-18 19:00,7.0,6.0,12.0,6.17,90.18,74.0,456.0,1.0,35.33603332561907,5.640883977900552
2020-03-18 20:00,8.0,6.0,13.0,6.17,90.18,74.0,456.0,3.0,34.060402684563755,6.790055248618785
2020-03-18 21:00,11.0,10.0,20.0,6.17,90.18,74.0,456.0,1.0,32.74589215459385,7.707182320441989
2020-03-18 22:00,15.0,13.0,26.0,6.17,90.18,74.0,456.0,8.0,31.764174959500117,12.0
2020-03-18 23:00,18.0,17.0,31.0,6.17,90.18,74.0,456.0,18.0,30.787317750520714,14.414364640883978
2020-03-19 00:00,22.0,22.0,45.0,6.17,90.18,74.0,456.0,3.0,29.799814857671834,18.756906077348066
2020-03-19 01:00,24.0,25.0,46.0,6.17,90.18,74.0,456.0,1.0,28.815320527655636,22.276243093922652
2020-03-19 02:00,34.0,36.0,70.0,6.17,90.18,74.0,456.0,4.0,28.359870400370284,28.674033149171272
2020-03-19 03:00,39.0,49.0,77.0,6.17,90.18,74.0,456.0,4.0,28.658180976625783,40.370165745856355
2020-03-19 04:00,34.0,38.0,70.0,6.17,90.18,74.0,456.0,1.0,28.644295302013422,40.408839779005525
2020-03-19 05:00,35.0,41.0,72.0,6.17,90.18,74.0,456.0,4.0,28.416801666280953,40.552486187845304
2020-03-19 06:00,31.0,34.0,65.0,6.17,90.18,74.0,456.0,8.0,27.862994677158067,40.552486187845304
2020-03-19 07:00,30.0,29.0,56.0,6.17,90.18,74.0,456.0,11.0,27.574866928951632,38.52486187845304
2020-03-19 08:00,26.0,27.0,50.0,6.17,90.18,74.0,456.0,1.0,26.628095348299006,26.784530386740332
2020-03-19 09:00,42.0,49.0,79.0,6.17,90.18,74.0,456.0,11.0,25.738717889377458,33.30939226519337
2020-03-19 10:00,41.0,55.0,87.0,6.17,90.18,74.0,456.0,-1000.0,26.405924554501272,66.82872928176796
2020-03-19 11:00,24.0,25.0,47.0,6.17,90.18,74.0,456.0,25.0,26.222402221707938,38.248618784530386
2020-03-19 12:00,12.0,11.0,19.0,6.17,90.18,74.0,456.0,18.0,25.566766952094422,17.171270718232044
2020-03-19 13:00,11.0,8.0,19.0,6.17,90.18,74.0,456.0,-1000.0,24.749826429067344,9.602209944751381
2020-03-19 14:00,3.0,3.0,9.0,6.17,90.18,74.0,456.0,22.0,24.146956722980793,6.027624309392265
2020-03-19 15:00,4.0,2.0,8.0,6.17,90.18,74.0,456.0,18.0,23.52973848646147,2.56353591160221
2020-03-19 16:00,5.0,3.0,9.0,6.17,90.18,74.0,456.0,1.0,22.753992131451053,2.2596685082872927
2020-03-19 17:00,2.0,2.0,9.0,6.17,90.18,74.0,456.0,25.0,22.0465170099514,2.3259668508287294
2020-03-19 18:00,4.0,3.0,8.0,6.17,90.18,74.0,456.0,8.0,21.834529044202732,2.287292817679558
2020-03-19 19:00,2.0,2.0,7.0,6.17,90.18,74.0,456.0,35.0,21.672298079148344,1.7513812154696133
2020-03-19 20:00,3.0,2.0,6.0,6.17,90.18,74.0,456.0,25.0,21.477435778754916,2.116022099447514
2020-03-19 21:00,4.0,3.0,10.0,6.17,90.18,74.0,456.0,15.0,21.26822494792872,2.6685082872928176
2020-03-19 22:00,4.0,3.0,6.0,6.17,90.18,74.0,456.0,8.0,20.898634575329783,3.1215469613259668
2020-03-19 23:00,5.0,3.0,7.0,6.17,90.18,74.0,456.0,11.0,20.467947234436473,4.05524861878453
2020-03-20 00:00,6.0,5.0,11.0,6.17,90.18,74.0,456.0,15.0,19.867623235362185,4.320441988950276
2020-03-20 01:00,6.0,5.0,10.0,6.17,90.18,74.0,456.0,22.0,19.131219625086786,4.585635359116022
2020-03-20 02:00,7.0,6.0,15.0,6.17,90.18,74.0,456.0,15.0,18.115713955102986,4.259668508287293
2020-03-20 03:00,6.0,5.0,11.0,6.17,90.18,74.0,456.0,3.0,16.64036102753992,4.911602209944752
2020-03-20 04:00,5.0,4.0,10.0,6.17,90.18,74.0,456.0,15.0,15.145105299699143,4.530386740331492
2020-03-20 05:00,7.0,5.0,9.0,6.17,90.18,74.0,456.0,11.0,13.635501041425595,4.30939226519337
2020-03-20 06:00,5.0,4.0,9.0,6.17,90.18,74.0,456.0,35.0,12.168942374450358,5.3812154696132595
2020-03-20 07:00,6.0,4.0,8.0,6.17,90.18,74.0,456.0,46.0,10.742883591761167,4.342541436464089
2020-03-20 08:00,10.0,6.0,12.0,6.17,90.18,74.0,456.0,11.0,9.975468641518168,8.337016574585636
2020-03-20 09:00,10.0,10.0,23.0,6.17,90.18,74.0,456.0,11.0,8.964822957648693,8.94475138121547
2020-03-20 10:00,11.0,10.0,21.0,6.17,90.18,74.0,456.0,28.0,6.5255727840777595,8.348066298342541
2020-03-20 11:00,26.0,20.0,40.0,6.17,90.18,74.0,456.0,22.0,5.315436241610739,9.276243093922652
2020-03-20 12:00,4.0,3.0,9.0,6.17,90.18,74.0,456.0,1.0,4.766257810691969,4.110497237569061
2020-03-20 13:00,13.0,8.0,15.0,6.17,90.18,74.0,456.0,22.0,4.559129831057626,4.629834254143646
2020-03-20 14:00,7.0,4.0,8.0,6.17,90.18,74.0,456.0,1.0,4.743346447581579,10.453038674033149
2020-03-20 15:00,6.0,4.0,9.0,6.17,90.18,74.0,456.0,4.0,4.812311964822958,4.220994475138122
2020-03-20 16:00,4.0,3.0,11.0,6.17,90.18,74.0,456.0,18.0,4.862763249247859,3.4696132596685083
2020-03-20 17:00,4.0,3.0,6.0,6.17,90.18,74.0,456.0,4.0,4.872251793566304,2.5580110497237567
2020-03-20 18:00,4.0,3.0,6.0,6.17,90.18,74.0,456.0,1.0,4.913908817403379,3.281767955801105
2020-03-20 19:00,5.0,3.0,7.0,6.17,90.18,74.0,456.0,4.0,4.933117333950475,2.2154696132596685
2020-03-20 20:00,5.0,3.0,12.0,6.17,90.18,74.0,456.0,1.0,4.97755149271002,3.18232044198895
2020-03-20 21:00,5.0,4.0,8.0,6.17,90.18,74.0,456.0,4.0,5.027077065494098,3.850828729281768
2020-03-20 22:00,6.0,4.0,9.0,6.17,90.18,74.0,456.0,8.0,5.078222633649618,4.348066298342541
2020-03-20 23:00,6.0,4.0,10.0,6.17,90.18,74.0,456.0,11.0,5.0985882897477435,4.54696132596685
2020-03-21 00:00,6.0,6.0,15.0,6.17,90.18,74.0,456.0,25.0,5.133996760009257,5.1602209944751385
2020-03-21 01:00,4.0,3.0,10.0,6.17,90.18,74.0,456.0,18.0,5.1286739180745196,4.464088397790055
2020-03-21 02:00,6.0,4.0,8.0,6.17,90.18,74.0,456.0,8.0,5.124971071511224,4.154696132596685
2020-03-21 03:00,5.0,5.0,12.0,6.17,90.18,74.0,456.0,8.0,5.099514001388568,4.298342541436464
2020-03-21 04:00,6.0,5.0,11.0,6.17,90.18,74.0,456.0,1.0,5.108308261976394,4.745856353591161
2020-03-21 05:00,7.0,5.0,10.0,6.17,90.18,74.0,456.0,15.0,5.151585281184911,5.342541436464089
2020-03-21 06:00,7.0,8.0,16.0,6.17,90.18,74.0,456.0,3.0,5.177273779217773,6.0
2020-03-21 07:00,9.0,7.0,14.0,6.17,90.18,74.0,456.0,8.0,5.265216385096043,6.464088397790055
2020-03-21 08:00,8.0,6.0,11.0,6.17,90.18,74.0,456.0,4.0,5.203193705160842,6.861878453038674
2020-03-21 09:00,9.0,8.0,16.0,6.17,90.18,74.0,456.0,15.0,5.1286739180745196,7.143646408839779
2020-03-21 10:00,11.0,10.0,20.0,6.17,90.18,74.0,456.0,3.0,5.103216847951863,7.7292817679558015
2020-03-21 11:00,16.0,15.0,28.0,6.17,90.18,74.0,456.0,4.0,5.3112705392270305,14.187845303867404
2020-03-21 12:00,21.0,22.0,42.0,6.17,90.18,74.0,456.0,4.0,5.909743115019672,18.464088397790054
2020-03-21 13:00,25.0,25.0,49.0,6.17,90.18,74.0,456.0,11.0,6.655635269613516,22.513812154696133
2020-03-21 14:00,25.0,25.0,50.0,6.17,90.18,74.0,456.0,11.0,7.2902105993982875,25.718232044198896
2020-03-21 15:00,28.0,27.0,50.0,6.17,90.18,74.0,456.0,15.0,8.172413793103448,25.39779005524862
2020-03-21 16:00,27.0,26.0,53.0,6.17,90.18,74.0,456.0,3.0,9.081231196482296,25.298342541436465
2020-03-21 17:00,20.0,20.0,37.0,6.17,90.18,74.0,456.0,4.0,9.971302939134459,23.933701657458563
2020-03-21 18:00,19.0,18.0,34.0,6.17,90.18,74.0,456.0,8.0,10.568849803286277,17.640883977900554
2020-03-21 19:00,14.0,12.0,31.0,6.17,90.18,74.0,456.0,8.0,11.127979634343902,15.646408839779005
2020-03-21 20:00,15.0,13.0,24.0,6.17,90.18,74.0,456.0,3.0,11.601712566535523,14.541436464088397
2020-03-21 21:00,20.0,17.0,36.0,6.17,90.18,74.0,456.0,3.0,12.126128211062253,16.41988950276243
2020-03-21 22:00,22.0,22.0,43.0,6.17,90.18,74.0,456.0,15.0,12.77829206202268,19.988950276243095
2020-03-21 23:00,22.0,22.0,45.0,6.17,90.18,74.0,456.0,25.0,13.509835686183754,22.11049723756906
2020-03-22 00:00,22.0,25.0,47.0,6.17,90.18,74.0,456.0,32.0,14.237907891691737,22.629834254143645
2020-03-22 01:00,23.0,27.0,52.0,6.17,90.18,74.0,456.0,4.0,15.011339967600092,23.049723756906076
2020-03-22 02:00,26.0,30.0,56.0,6.17,90.18,74.0,456.0,8.0,15.951400138856746,26.723756906077348
2020-03-22 03:00,24.0,25.0,48.0,6.17,90.18,74.0,456.0,1.0,16.979402915991667,28.977900552486187
2020-03-22 04:00,17.0,17.0,32.0,6.17,90.18,74.0,456.0,4.0,17.625086785466326,20.2707182320442
2020-03-22 05:00,22.0,20.0,36.0,6.17,90.18,74.0,456.0,4.0,18.062485535755613,15.850828729281767
2020-03-22 06:00,17.0,13.0,29.0,6.17,90.18,74.0,456.0,15.0,18.469567229807915,15.784530386740332
2020-03-22 07:00,14.0,16.0,29.0,6.17,90.18,74.0,456.0,25.0,18.85628326776209,15.7292817679558
2020-03-22 08:00,20.0,20.0,35.0,6.17,90.18,74.0,456.0,4.0,19.259430687340892,16.5414364640884
2020-03-22 09:00,18.0,15.0,29.0,6.17,90.18,74.0,456.0,1.0,19.690812311964823,17.50828729281768
2020-03-22 10:00,16.0,13.0,23.0,6.17,90.18,74.0,456.0,15.0,19.965285813469105,14.30939226519337
2020-03-22 11:00,14.0,11.0,24.0,6.17,90.18,74.0,456.0,4.0,19.95510298542004,13.933701657458563
2020-03-22 12:00,13.0,9.0,21.0,6.17,90.18,74.0,456.0,4.0,19.696366581809766,12.226519337016574
2020-03-22 13:00,7.0,5.0,10.0,6.17,90.18,74.0,456.0,11.0,19.099745429298775,8.182320441988951
2020-03-22 14:00,8.0,6.0,12.0,6.17,90.18,74.0,456.0,3.0,18.231659338116177,4.883977900552487
2020-03-22 15:00,7.0,6.0,13.0,6.17,90.18,74.0,456.0,11.0,17.377690349456145,4.895027624309392
2020-03-22 16:00,7.0,5.0,12.0,6.17,90.18,74.0,456.0,3.0,16.547095579726914,5.359116022099448
2020-03-22 17:00,27.0,21.0,38.0,6.17,90.18,74.0,456.0,15.0,15.810691969451517,6.2707182320441985
2020-03-22 18:00,12.0,9.0,19.0,6.17,90.18,74.0,456.0,3.0,15.613746817866234,12.955801104972375
2020-03-22 19:00,9.0,7.0,14.0,6.17,90.18,74.0,456.0,8.0,15.2906734552187,7.917127071823204
2020-03-22 20:00,14.0,10.0,18.0,6.17,90.18,74.0,456.0,11.0,15.017588521175654,7.988950276243094
2020-03-22 21:00,15.0,12.0,26.0,6.17,90.18,74.0,456.0,8.0,14.736635038185605,9.67403314917127
2020-03-22 22:00,20.0,18.0,30.0,6.17,90.18,74.0,456.0,3.0,14.543161305253413,15.314917127071823
2020-03-22 23:00,22.0,20.0,42.0,6.17,90.18,74.0,456.0,25.0,14.420735940754454,19.165745856353592
2020-03-23 00:00,22.0,20.0,38.0,6.17,90.18,74.0,456.0,15.0,14.273084934043046,19.07734806629834
2020-03-23 01:00,22.0,20.0,40.0,6.17,90.18,74.0,456.0,3.0,14.14649386716038,19.988950276243095
2020-03-23 02:00,24.0,22.0,39.0,6.17,90.18,74.0,456.0,22.0,13.894700300856282,20.65745856353591
2020-03-23 03:00,23.0,22.0,42.0,6.17,90.18,74.0,456.0,4.0,13.552418421661653,20.790055248618785
2020-03-23 04:00,24.0,23.0,44.0,6.17,90.18,74.0,456.0,18.0,13.61467252950706,21.784530386740332
2020-03-23 05:00,24.0,22.0,44.0,6.17,90.18,74.0,456.0,15.0,13.89377458921546,22.53038674033149
2020-03-23 06:00,23.0,20.0,38.0,6.17,90.18,74.0,456.0,35.0,14.126128211062253,21.38121546961326
2020-03-23 07:00,28.0,30.0,56.0,6.17,90.18,74.0,456.0,18.0,14.4612358250405,23.751381215469614
2020-03-23 08:00,29.0,28.0,53.0,6.17,90.18,74.0,456.0,4.0,15.004859986114326,29.574585635359117
2020-03-23 09:00,28.0,26.0,49.0,6.17,90.18,74.0,456.0,1.0,15.487155750983568,29.093922651933703
2020-03-23 10:00,27.0,27.0,52.0,6.17,90.18,74.0,456.0,11.0,16.040499884286046,27.591160220994475
2020-03-23 11:00,27.0,27.0,51.0,6.17,90.18,74.0,456.0,15.0,16.649386716037956,28.558011049723756
2020-03-23 12:00,29.0,28.0,52.0,6.17,90.18,74.0,456.0,4.0,17.23999074288359,26.425414364640883
2020-03-23 13:00,27.0,26.0,50.0,6.17,90.18,74.0,456.0,3.0,18.037028465632954,27.337016574585636
2020-03-23 14:00,30.0,28.0,53.0,6.17,90.18,74.0,456.0,8.0,19.000462855820412,27.994475138121548
2020-03-23 15:00,22.0,21.0,42.0,6.17,90.18,74.0,456.0,4.0,19.801434853043276,24.138121546961326
2020-03-23 16:00,33.0,33.0,64.0,6.17,90.18,74.0,456.0,1.0,20.795186299467716,29.171270718232044
2020-03-23 17:00,28.0,28.0,56.0,6.17,90.18,74.0,456.0,4.0,21.7248322147651,28.53038674033149
2020-03-23 18:00,26.0,27.0,51.0,6.17,90.18,74.0,456.0,32.0,22.334413330247628,27.613259668508288
2020-03-23 19:00,31.0,29.0,60.0,6.17,90.18,74.0,456.0,4.0,23.20967368664661,28.92265193370166
2020-03-23 20:00,28.0,31.0,61.0,6.17,90.18,74.0,456.0,11.0,24.145105299699143,30.425414364640883
2020-03-23 21:00,28.0,29.0,56.0,6.17,90.18,74.0,456.0,4.0,24.97523721360796,29.596685082872927
2020-03-23 22:00,29.0,31.0,62.0,6.17,90.18,74.0,456.0,8.0,25.58412404535987,29.91160220994475
2020-03-23 23:00,33.0,34.0,65.0,6.17,90.18,74.0,456.0,11.0,26.086322610506826,31.215469613259668
2020-03-24 00:00,32.0,35.0,65.0,6.17,90.18,74.0,456.0,28.0,26.685720897940293,33.46408839779006
2020-03-24 01:00,33.0,34.0,64.0,6.17,90.18,74.0,456.0,42.0,27.266604952557277,33.93922651933702
2020-03-24 02:00,30.0,31.0,61.0,6.17,90.18,74.0,456.0,32.0,27.772969220087944,32.812154696132595
2020-03-24 03:00,30.0,31.0,64.0,6.17,90.18,74.0,456.0,39.0,28.20689655172414,31.19889502762431
2020-03-24 04:00,34.0,35.0,67.0,6.17,90.18,74.0,456.0,39.0,28.745197870863226,34.67955801104972
2020-03-24 05:00,32.0,34.0,65.0,6.17,90.18,74.0,456.0,46.0,29.283499190002313,35.45303867403315
2020-03-24 06:00,31.0,32.0,61.0,6.17,90.18,74.0,456.0,18.0,29.787780606341126,33.49723756906077
2020-03-24 07:00,32.0,35.0,66.0,6.17,90.18,74.0,456.0,18.0,30.209905114556815,33.83977900552486
2020-03-24 08:00,34.0,35.0,64.0,6.17,90.18,74.0,456.0,56.0,30.397824577644062,34.09944751381215
2020-03-24 09:00,37.0,39.0,72.0,6.17,90.18,74.0,456.0,28.0,30.854200416570237,40.03867403314917
2020-03-24 10:00,38.0,46.0,74.0,6.17,90.18,74.0,456.0,25.0,31.344596158296692,39.3646408839779
2020-03-24 11:00,33.0,35.0,67.0,6.17,90.18,74.0,456.0,11.0,31.681555195556584,36.70718232044199
2020-03-24 12:00,28.0,28.0,53.0,6.17,90.18,74.0,456.0,28.0,31.872251793566303,31.016574585635357
2020-03-24 13:00,30.0,31.0,59.0,6.17,90.18,74.0,456.0,25.0,31.9419115945383,29.011049723756905
2020-03-24 14:00,30.0,31.0,60.0,6.17,90.18,74.0,456.0,3.0,32.13029391344596,32.50828729281768
2020-03-24 15:00,33.0,36.0,69.0,6.17,90.18,74.0,456.0,3.0,32.45845869011803,32.027624309392266
2020-03-24 16:00,33.0,34.0,67.0,6.17,90.18,74.0,456.0,11.0,32.733857903263136,35.76243093922652
2020-03-24 17:00,29.0,30.0,58.0,6.17,90.18,74.0,456.0,11.0,32.82874334644758,30.828729281767956
2020-03-24 18:00,27.0,26.0,54.0,6.17,90.18,74.0,456.0,3.0,32.88405461698681,28.950276243093924
2020-03-24 19:00,25.0,24.0,48.0,6.17,90.18,74.0,456.0,11.0,32.82110622541079,27.403314917127073
2020-03-24 20:00,24.0,22.0,45.0,6.17,90.18,74.0,456.0,35.0,32.55635269613516,24.066298342541437
2020-03-24 21:00,23.0,22.0,41.0,6.17,90.18,74.0,456.0,18.0,32.30965054385559,23.668508287292816
2020-03-24 22:00,25.0,24.0,45.0,6.17,90.18,74.0,456.0,11.0,32.0347141865309,23.298342541436465
2020-03-24 23:00,23.0,22.0,45.0,6.17,90.18,74.0,456.0,-1000.0,31.701689423744504,23.209944751381215
2020-03-25 00:00,21.0,21.0,39.0,6.17,90.18,74.0,456.0,4.0,31.221939365887525,21.939226519337016
2020-03-25 01:00,22.0,22.0,42.0,6.17,90.18,74.0,456.0,11.0,30.649386716037956,20.19889502762431
2020-03-25 02:00,24.0,24.0,48.0,6.17,90.18,74.0,456.0,32.0,30.210136542467023,22.276243093922652
2020-03-25 03:00,24.0,24.0,46.0,6.17,90.18,74.0,456.0,11.0,29.959500115713954,25.176795580110497
2020-03-25 04:00,23.0,25.0,47.0,6.17,90.18,74.0,456.0,22.0,29.56121268224948,25.11049723756906
2020-03-25 05:00,25.0,25.0,50.0,6.17,90.18,74.0,456.0,35.0,29.095579726915066,24.287292817679557
2020-03-25 06:00,27.0,28.0,52.0,6.17,90.18,74.0,456.0,25.0,28.773432075908353,25.76795580110497
2020-03-25 07:00,28.0,26.0,53.0,6.17,90.18,74.0,456.0,35.0,28.45498727146494,26.19889502762431
2020-03-25 08:00,28.0,28.0,52.0,6.17,90.18,74.0,456.0,39.0,28.148576718352235,26.734806629834253
2020-03-25 09:00,28.0,29.0,57.0,6.17,90.18,74.0,456.0,18.0,27.683869474658643,28.883977900552487
2020-03-25 10:00,29.0,29.0,54.0,6.17,90.18,74.0,456.0,22.0,27.274242073594074,29.49171270718232
