Date,pm1.0,pm2.5,pm10,temp,humi,voc,co2,radon,24hour,1hour
2020-03-16 00:00,8.0,6.0,17.0,3.43,43.99,194.0,400.0,20.0,15.55195556584124,7.530386740331492
2020-03-16 01:00,9.0,8.0,17.0,3.35,44.3,199.0,400.0,7.0,14.260356398981717,7.762430939226519
2020-03-16 02:00,11.0,9.0,18.0,3.25,44.21,203.0,400.0,20.0,13.039111316824808,8.077348066298342
2020-03-16 03:00,12.0,9.0,19.0,3.0,44.66,189.0,400.0,20.0,11.854431844480445,8.408839779005525
2020-03-16 04:00,9.0,9.0,24.0,2.31,46.33,176.0,400.0,25.0,10.87364036102754,10.01657458563536
2020-03-16 05:00,8.0,8.0,21.0,1.84,47.63,166.0,400.0,38.0,9.924091645452442,8.591160220994475
2020-03-16 06:00,10.0,8.0,30.0,1.29,48.54,153.0,400.0,56.0,9.186530895626012,8.883977900552486
2020-03-16 07:00,12.0,9.0,20.0,1.27,49.24,166.0,400.0,41.0,8.960657255264985,9.552486187845304
2020-03-16 08:00,12.0,10.0,26.0,6.45,44.25,332.0,771.0,33.0,8.82990048599861,10.61878453038674
2020-03-16 09:00,15.0,11.0,34.0,11.81,35.84,547.0,1031.0,36.0,8.862531821337653,15.878453038674033
2020-03-16 10:00,21.0,17.0,49.0,14.02,31.37,422.0,854.0,12.0,8.912288822031938,15.911602209944752
2020-03-16 11:00,42.0,29.0,62.0,14.78,29.09,464.0,922.0,23.0,9.294376301781995,21.596685082872927
2020-03-16 12:00,22.0,15.0,38.0,15.64,26.31,349.0,723.0,10.0,9.721592224022217,15.58011049723757
2020-03-16 13:00,23.0,18.0,42.0,15.74,24.55,363.0,817.0,12.0,10.194630872483222,18.480662983425415
2020-03-16 14:00,12.0,8.0,30.0,13.65,25.02,247.0,623.0,5.0,10.444804443415876,17.596685082872927
2020-03-16 15:00,7.0,5.0,13.0,12.32,25.13,210.0,585.0,7.0,10.309881971765796,12.386740331491712
2020-03-16 16:00,12.0,8.0,17.0,13.1,26.02,276.0,802.0,23.0,10.503355704697986,9.541436464088397
2020-03-16 17:00,9.0,6.0,13.0,12.39,29.89,330.0,748.0,12.0,10.691738023605646,8.922651933701658
2020-03-16 18:00,57.0,38.0,76.0,9.14,35.86,314.0,703.0,12.0,11.308261976394354,18.977900552486187
2020-03-16 19:00,11.0,8.0,22.0,6.45,42.33,338.0,709.0,10.0,11.523952788706318,10.624309392265193
2020-03-16 20:00,23.0,17.0,39.0,5.64,46.24,374.0,791.0,17.0,11.595926868780374,9.220994475138122
2020-03-16 21:00,11.0,9.0,23.0,5.11,50.84,399.0,796.0,12.0,11.71279796343439,11.220994475138122
2020-03-16 22:00,11.0,10.0,34.0,5.19,52.95,464.0,902.0,7.0,11.799352001851423,9.88950276243094
2020-03-16 23:00,15.0,13.0,31.0,4.91,54.89,465.0,927.0,17.0,11.990511455681554,12.497237569060774
2020-03-17 00:00,14.0,12.0,41.0,5.45,55.05,443.0,870.0,17.0,12.247627863920389,13.707182320441989
2020-03-17 01:00,11.0,9.0,22.0,6.81,53.38,486.0,863.0,7.0,12.388336033325619,11.143646408839778
2020-03-17 02:00,15.0,12.0,25.0,6.04,54.32,475.0,956.0,23.0,12.50543855588984,10.87292817679558
2020-03-17 03:00,14.0,9.0,24.0,6.08,55.31,463.0,918.0,23.0,12.630409627401065,11.408839779005525
2020-03-17 04:00,16.0,13.0,40.0,6.97,55.05,547.0,1052.0,20.0,12.65540384170331,10.613259668508288
2020-03-17 05:00,17.0,14.0,45.0,6.76,55.2,537.0,1087.0,20.0,12.936125896783151,15.320441988950277
2020-03-17 06:00,15.0,14.0,42.0,6.43,56.51,506.0,988.0,23.0,13.157833834760472,14.209944751381215
2020-03-17 07:00,13.0,12.0,26.0,6.98,56.75,513.0,1018.0,17.0,13.260356398981717,12.027624309392266
2020-03-17 08:00,14.0,11.0,33.0,7.05,57.62,551.0,1057.0,23.0,13.31474195788012,11.92817679558011
2020-03-17 09:00,18.0,13.0,41.0,6.9,59.62,497.0,1023.0,7.0,13.208285119185375,13.337016574585636
2020-03-17 10:00,22.0,18.0,51.0,7.86,59.17,594.0,1161.0,17.0,13.208516547095579,15.895027624309392
2020-03-17 11:00,23.0,20.0,50.0,8.93,57.36,641.0,1265.0,23.0,13.092108308261976,18.756906077348066
2020-03-17 12:00,25.0,22.0,54.0,9.99,57.09,759.0,1372.0,10.0,13.347141865308956,21.696132596685082
2020-03-17 13:00,28.0,23.0,52.0,11.76,56.01,975.0,1456.0,17.0,13.566998380004629,23.751381215469614
2020-03-17 14:00,27.0,24.0,56.0,14.81,51.26,1219.0,1541.0,20.0,13.834297616292526,24.060773480662984
2020-03-17 15:00,36.0,35.0,77.0,15.77,47.21,1094.0,1528.0,10.0,14.521869937514465,28.906077348066297
2020-03-17 16:00,33.0,31.0,72.0,16.93,44.14,1235.0,1798.0,12.0,15.502429993057163,33.09944751381215
2020-03-17 17:00,33.0,30.0,74.0,15.8,43.37,856.0,1505.0,7.0,16.416801666280953,30.88950276243094
2020-03-17 18:00,35.0,33.0,71.0,13.86,45.23,719.0,1483.0,25.0,16.93450590141171,31.29281767955801
2020-03-17 19:00,34.0,30.0,75.0,10.89,50.92,664.0,1416.0,10.0,17.846563295533443,32.53591160220994
2020-03-17 20:00,54.0,51.0,96.0,9.85,55.59,689.0,1439.0,17.0,19.325387641749597,44.59668508287293
2020-03-17 21:00,33.0,30.0,75.0,9.21,57.38,653.0,1322.0,20.0,20.99421430224485,51.29281767955801
2020-03-17 22:00,36.0,33.0,82.0,7.67,60.76,641.0,1279.0,20.0,21.96852580421199,33.25966850828729
2020-03-17 23:00,39.0,36.0,81.0,7.31,62.61,641.0,1313.0,36.0,23.106456838694747,39.773480662983424
2020-03-18 00:00,79.0,80.0,124.0,7.23,64.17,694.0,1470.0,33.0,24.944457301550568,57.71823204419889
2020-03-18 01:00,40.0,40.0,90.0,6.54,66.37,670.0,1371.0,30.0,26.553806989122887,49.95580110497237
2020-03-18 02:00,34.0,32.0,81.0,6.2,65.85,609.0,1208.0,30.0,27.591992594306873,35.812154696132595
2020-03-18 03:00,39.0,39.0,87.0,6.24,65.75,626.0,1262.0,48.0,28.39805600555427,30.77900552486188
2020-03-18 04:00,37.0,37.0,80.0,5.92,65.55,592.0,1212.0,33.0,29.52024994214302,37.54696132596685
2020-03-18 05:00,43.0,47.0,99.0,5.61,68.0,657.0,1318.0,17.0,30.634575329784774,42.049723756906076
2020-03-18 06:00,43.0,50.0,94.0,5.89,68.78,647.0,1321.0,33.0,32.02800277713492,47.65745856353591
2020-03-18 07:00,38.0,38.0,83.0,6.03,66.51,613.0,1215.0,41.0,33.258042119879654,41.60220994475138
2020-03-18 08:00,60.0,61.0,104.0,10.15,62.29,927.0,1957.0,25.0,34.624623929645914,44.70165745856354
2020-03-18 09:00,45.0,50.0,89.0,14.74,51.6,1513.0,3007.0,7.0,36.076602638278175,48.26519337016575
2020-03-18 10:00,39.0,37.0,80.0,17.05,42.28,1229.0,2231.0,28.0,37.15459384401759,41.806629834254146
2020-03-18 11:00,33.0,31.0,72.0,18.16,36.66,929.0,1591.0,25.0,37.83360333256191,35.06077348066298
2020-03-18 12:00,31.0,29.0,70.0,19.66,32.29,804.0,1481.0,17.0,38.11571395510298,28.480662983425415
2020-03-18 13:00,30.0,25.0,58.0,21.27,27.31,630.0,1274.0,2.0,38.23813931960194,26.70718232044199
2020-03-18 14:00,28.0,22.0,52.0,20.45,25.53,619.0,1155.0,12.0,38.12173108076834,21.287292817679557
2020-03-18 15:00,20.0,16.0,45.0,20.68,24.21,573.0,1083.0,2.0,37.57185836611895,15.707182320441989
2020-03-18 16:00,20.0,16.0,39.0,22.93,23.29,661.0,1280.0,2.0,37.04929414487387,20.5414364640884
2020-03-18 17:00,13.0,10.0,33.0,22.21,22.15,546.0,1103.0,5.0,36.420735940754454,15.806629834254144
2020-03-18 18:00,109.0,90.0,113.0,19.23,21.84,363.0,784.0,2.0,36.08076834066188,23.049723756906076
2020-03-18 19:00,9.0,5.0,20.0,16.18,24.65,374.0,734.0,10.0,35.04073131219625,8.03867403314917
2020-03-18 20:00,7.0,5.0,12.0,14.64,26.59,368.0,748.0,23.0,33.45498727146494,6.486187845303867
2020-03-18 21:00,10.0,8.0,21.0,14.32,27.44,390.0,838.0,12.0,31.581578338347605,6.430939226519337
2020-03-18 22:00,17.0,12.0,33.0,13.88,28.64,413.0,858.0,23.0,30.742420735940755,13.088397790055248
2020-03-18 23:00,22.0,18.0,38.0,13.97,29.28,440.0,949.0,17.0,29.665355241842168,13.92817679558011
2020-03-19 00:00,20.0,17.0,41.0,14.08,30.78,463.0,1006.0,3.0,27.925017357093264,15.828729281767956
2020-03-19 01:00,24.0,22.0,57.0,13.74,34.68,568.0,1180.0,12.0,26.659106688266604,19.607734806629836
2020-03-19 02:00,33.0,32.0,77.0,13.22,42.01,685.0,1404.0,15.0,26.232816477667207,25.58011049723757
2020-03-19 03:00,41.0,42.0,82.0,12.9,50.11,1074.0,1671.0,10.0,26.52834991900023,37.79558011049724
2020-03-19 04:00,50.0,44.0,90.0,12.68,49.14,953.0,1537.0,15.0,26.590141171025227,39.049723756906076
2020-03-19 05:00,37.0,37.0,79.0,13.03,52.48,1154.0,1724.0,15.0,26.489701457995835,39.6353591160221
2020-03-19 06:00,34.0,31.0,74.0,13.21,54.11,1189.0,1639.0,17.0,25.950705855126127,34.71823204419889
2020-03-19 07:00,31.0,27.0,66.0,13.38,57.73,1036.0,1614.0,17.0,25.61906965980097,33.646408839779006
2020-03-19 08:00,30.0,27.0,62.0,12.91,62.52,1011.0,1523.0,28.0,24.850728997917148,26.171270718232044
2020-03-19 09:00,42.0,46.0,92.0,12.02,61.93,963.0,1555.0,12.0,24.094422587364036,30.082872928176794
2020-03-19 10:00,40.0,45.0,93.0,9.89,65.05,761.0,1489.0,3.0,24.798194862300395,58.65745856353591
2020-03-19 11:00,25.0,21.0,55.0,14.55,43.87,577.0,1158.0,12.0,24.80536912751678,35.30939226519337
2020-03-19 12:00,20.0,15.0,30.0,15.26,39.82,530.0,1028.0,15.0,24.39111316824809,18.54696132596685
2020-03-19 13:00,15.0,10.0,33.0,13.12,41.06,471.0,930.0,15.0,23.825271927794493,13.143646408839778
2020-03-19 14:00,6.0,3.0,19.0,11.73,41.6,400.0,835.0,28.0,23.321453367276092,9.193370165745856
2020-03-19 15:00,16.0,10.0,23.0,11.79,42.16,443.0,909.0,7.0,23.14464244387873,11.414364640883978
2020-03-19 16:00,12.0,8.0,27.0,11.49,41.75,435.0,902.0,2.0,22.67484378616061,9.292817679558011
2020-03-19 17:00,2.0,2.0,20.0,11.94,41.01,418.0,868.0,17.0,22.466790094885443,10.828729281767956
2020-03-19 18:00,16.0,1.0,4.0,10.82,41.88,375.0,819.0,10.0,21.748206433695902,5.4088397790055245
2020-03-19 19:00,14.0,8.0,18.0,9.01,44.84,375.0,774.0,7.0,22.16361953251562,17.933701657458563
2020-03-19 20:00,42.0,31.0,59.0,8.84,46.86,439.0,864.0,12.0,22.838463318676233,22.613259668508288
2020-03-19 21:00,36.0,26.0,54.0,8.63,46.48,403.0,827.0,28.0,23.5153899560287,22.718232044198896
2020-03-19 22:00,4.0,4.0,12.0,8.37,46.17,365.0,777.0,30.0,23.461004397130292,11.867403314917127
2020-03-19 23:00,5.0,4.0,13.0,8.18,45.06,331.0,721.0,20.0,23.028234205045127,3.5193370165745854
2020-03-20 00:00,5.0,3.0,10.0,8.09,45.38,368.0,749.0,7.0,22.526267067808377,3.773480662983425
2020-03-20 01:00,5.0,3.0,9.0,7.84,47.66,381.0,779.0,12.0,21.868780374913214,3.8066298342541436
2020-03-20 02:00,5.0,3.0,7.0,7.78,48.49,408.0,820.0,10.0,20.96829437630178,3.9226519337016574
2020-03-20 03:00,5.0,3.0,11.0,7.69,49.8,447.0,888.0,23.0,19.584586901180284,4.54696132596685
2020-03-20 04:00,5.0,4.0,22.0,6.92,52.55,439.0,826.0,17.0,18.137005322841933,4.265193370165746
2020-03-20 05:00,6.0,4.0,13.0,6.36,54.65,431.0,787.0,23.0,16.65771812080537,4.138121546961326
2020-03-20 06:00,8.0,5.0,15.0,5.13,57.67,397.0,746.0,30.0,15.381161768109234,4.093922651933702
2020-03-20 07:00,11.0,8.0,17.0,5.25,58.62,395.0,784.0,23.0,14.232353621846794,6.099447513812155
2020-03-20 08:00,8.0,8.0,22.0,11.13,52.0,632.0,1340.0,17.0,13.414718815089099,6.54696132596685
2020-03-20 09:00,8.0,5.0,13.0,14.51,45.03,755.0,1405.0,17.0,12.50196713723675,8.082872928176796
2020-03-20 10:00,9.0,8.0,22.0,16.27,40.83,842.0,1401.0,17.0,10.35894468872946,7.276243093922652
2020-03-20 11:00,7.0,6.0,13.0,17.98,34.26,626.0,1218.0,5.0,9.177505207127979,7.033149171270718
2020-03-20 12:00,5.0,3.0,8.0,18.76,27.2,456.0,929.0,20.0,8.544549872714649,3.386740331491713
2020-03-20 13:00,4.0,3.0,9.0,18.05,24.18,327.0,815.0,25.0,8.096274010645685,2.403314917127072
2020-03-20 14:00,6.0,4.0,8.0,17.01,23.62,244.0,718.0,15.0,7.87479750057857,3.9060773480662982
2020-03-20 15:00,7.0,5.0,11.0,15.84,23.91,243.0,762.0,15.0,7.584586901180282,4.45303867403315
2020-03-20 16:00,5.0,2.0,5.0,18.25,24.48,377.0,918.0,10.0,7.326776209210831,3.1215469613259668
2020-03-20 17:00,3.0,2.0,6.0,17.1,26.06,362.0,844.0,17.0,6.978940060171257,2.5248618784530388
2020-03-20 18:00,15.0,8.0,32.0,14.01,27.96,261.0,688.0,7.0,6.993520018514233,5.762430939226519
2020-03-20 19:00,4.0,3.0,8.0,12.17,30.13,241.0,692.0,5.0,6.515158528118491,6.513812154696133
2020-03-20 20:00,5.0,3.0,18.0,11.55,32.11,320.0,950.0,20.0,6.003008562832678,10.232044198895027
2020-03-20 21:00,5.0,3.0,21.0,10.93,34.75,393.0,1023.0,3.0,5.41240453598704,8.491712707182321
2020-03-20 22:00,12.0,9.0,26.0,10.68,36.06,433.0,944.0,25.0,5.194630872483222,6.662983425414365
2020-03-20 23:00,60.0,39.0,78.0,9.77,38.11,409.0,836.0,23.0,5.502892848877575,10.9060773480663
2020-03-21 00:00,7.0,5.0,13.0,9.34,40.69,444.0,978.0,20.0,6.124276787780606,18.806629834254142
2020-03-21 01:00,4.0,3.0,10.0,9.98,43.48,526.0,1062.0,10.0,6.127053922703078,3.883977900552486
2020-03-21 02:00,5.0,4.0,10.0,9.96,43.65,523.0,1022.0,30.0,6.102753992131451,3.342541436464088
2020-03-21 03:00,6.0,4.0,14.0,10.0,44.31,518.0,1012.0,10.0,6.060171256653552,3.5359116022099446
2020-03-21 04:00,28.0,20.0,42.0,11.58,42.51,571.0,1098.0,12.0,6.164545244156446,6.7569060773480665
2020-03-21 05:00,6.0,4.0,12.0,12.69,42.55,641.0,1225.0,2.0,6.300624855357556,7.475138121546961
2020-03-21 06:00,6.0,6.0,16.0,12.82,43.56,663.0,1287.0,7.0,6.342744735015043,5.093922651933702
2020-03-21 07:00,7.0,4.0,13.0,13.2,44.15,692.0,1323.0,7.0,6.317981948623004,5.497237569060774
2020-03-21 08:00,8.0,6.0,26.0,13.4,43.78,664.0,1326.0,10.0,6.285119185373756,5.740331491712707
2020-03-21 09:00,8.0,6.0,17.0,14.59,42.95,737.0,1352.0,17.0,6.205045128442491,6.176795580110498
2020-03-21 10:00,11.0,9.0,19.0,15.81,43.26,943.0,1473.0,12.0,6.187456607266836,6.845303867403315
2020-03-21 11:00,20.0,16.0,38.0,20.07,41.37,1690.0,2150.0,12.0,6.362184679472344,11.220994475138122
2020-03-21 12:00,23.0,18.0,45.0,21.15,38.71,1688.0,2144.0,7.0,6.893080305484841,16.132596685082873
2020-03-21 13:00,25.0,21.0,48.0,23.67,35.06,2206.0,2736.0,25.0,7.621615366813238,19.87845303867403
2020-03-21 14:00,26.0,22.0,51.0,24.1,35.34,2313.0,2726.0,12.0,8.453830131913909,23.867403314917127
2020-03-21 15:00,26.0,23.0,52.0,25.15,34.32,2305.0,2740.0,23.0,9.18491090025457,22.0
2020-03-21 16:00,23.0,20.0,50.0,24.27,34.79,2091.0,2519.0,10.0,9.939134459615829,21.243093922651934
2020-03-21 17:00,24.0,20.0,52.0,21.27,41.86,2130.0,2706.0,17.0,10.719972228650775,21.265193370165747
2020-03-21 18:00,19.0,15.0,33.0,18.65,49.06,1928.0,2270.0,17.0,11.313121962508678,19.988950276243095
2020-03-21 19:00,14.0,13.0,30.0,16.25,54.42,1745.0,1996.0,10.0,11.566998380004629,12.640883977900552
2020-03-21 20:00,13.0,11.0,25.0,15.09,58.77,1608.0,1812.0,12.0,11.625781069196945,11.69060773480663
2020-03-21 21:00,17.0,13.0,36.0,14.09,62.42,1626.0,1911.0,10.0,11.812543392733163,12.994475138121548
2020-03-21 22:00,19.0,16.0,46.0,14.4,63.54,1699.0,1899.0,12.0,12.184216616523953,15.558011049723756
2020-03-21 23:00,20.0,18.0,49.0,14.49,63.67,1787.0,2132.0,5.0,12.501041425595927,18.34254143646409
2020-03-22 00:00,22.0,20.0,48.0,13.88,65.47,1634.0,1985.0,2.0,12.510529969914371,19.104972375690608
2020-03-22 01:00,22.0,20.0,53.0,13.6,66.48,1614.0,1851.0,5.0,13.140245313584819,19.011049723756905
2020-03-22 02:00,25.0,24.0,58.0,13.31,67.15,1580.0,1768.0,5.0,13.969682943763019,23.23204419889503
2020-03-22 03:00,25.0,22.0,53.0,12.47,66.63,1388.0,1551.0,7.0,14.895163156676695,25.740331491712706
2020-03-22 04:00,15.0,13.0,30.0,11.59,55.3,711.0,1224.0,5.0,15.342744735015042,17.45303867403315
2020-03-22 05:00,17.0,15.0,34.0,10.6,56.36,659.0,1120.0,17.0,15.575098356861838,13.07182320441989
2020-03-22 06:00,15.0,12.0,45.0,9.12,58.28,628.0,1067.0,20.0,15.905114556815551,13.022099447513812
2020-03-22 07:00,23.0,18.0,50.0,8.33,60.71,614.0,1044.0,20.0,16.387873177505206,17.066298342541437
2020-03-22 08:00,17.0,14.0,48.0,13.79,51.25,909.0,1365.0,33.0,16.804443415875955,15.751381215469614
2020-03-22 09:00,18.0,15.0,34.0,15.55,40.54,774.0,1302.0,36.0,17.152279564915528,14.524861878453038
2020-03-22 10:00,16.0,12.0,29.0,16.14,36.52,668.0,1245.0,12.0,17.351307567692665,11.629834254143647
2020-03-22 11:00,13.0,10.0,25.0,20.01,32.43,860.0,1347.0,10.0,17.35547327007637,11.298342541436464
2020-03-22 12:00,12.0,9.0,32.0,22.05,28.98,1046.0,1390.0,28.0,17.36658180976626,16.353591160220994
2020-03-22 13:00,68.0,47.0,76.0,23.12,23.34,654.0,1119.0,38.0,17.009951400138856,11.298342541436464
2020-03-22 14:00,9.0,6.0,23.0,21.8,21.68,614.0,1010.0,15.0,16.51515852811849,12.193370165745856
2020-03-22 15:00,24.0,16.0,38.0,21.32,20.71,527.0,911.0,15.0,16.275399213145107,16.18232044198895
2020-03-22 16:00,6.0,5.0,12.0,23.74,19.58,553.0,982.0,7.0,15.592918305947697,4.928176795580111
2020-03-22 17:00,174.0,16.0,178.0,22.47,19.56,511.0,929.0,25.0,15.082388336033326,8.994475138121548
2020-03-22 18:00,11.0,8.0,27.0,19.12,21.28,424.0,845.0,30.0,14.929877343207592,16.353591160220994
2020-03-22 19:00,9.0,5.0,13.0,15.65,23.74,368.0,715.0,2.0,14.844017588521176,10.56353591160221
2020-03-22 20:00,10.0,7.0,15.0,14.25,25.82,335.0,665.0,20.0,14.618375376070354,6.2707182320441985
2020-03-22 21:00,15.0,11.0,23.0,12.92,26.83,338.0,666.0,20.0,14.481370053228419,9.69060773480663
2020-03-22 22:00,25.0,18.0,46.0,12.12,28.28,329.0,697.0,17.0,14.593612589678315,18.209944751381215
2020-03-22 23:00,21.0,16.0,34.0,11.44,31.41,376.0,816.0,12.0,14.570238370747512,17.784530386740332
2020-03-23 00:00,20.0,16.0,37.0,10.94,31.18,339.0,747.0,17.0,14.434390187456607,15.839779005524862
2020-03-23 01:00,21.0,17.0,41.0,11.1,30.51,341.0,721.0,10.0,14.354778986345753,17.08839779005525
2020-03-23 02:00,64.0,47.0,81.0,10.65,30.47,321.0,702.0,2.0,14.231196482295765,20.243093922651934
2020-03-23 03:00,23.0,19.0,51.0,10.6,32.0,354.0,703.0,10.0,14.16940523027077,24.403314917127073
2020-03-23 04:00,24.0,20.0,55.0,8.61,35.91,344.0,690.0,33.0,14.481370053228419,24.933701657458563
2020-03-23 05:00,26.0,21.0,55.0,8.22,36.88,354.0,749.0,20.0,15.003008562832678,25.552486187845304
2020-03-23 06:00,25.0,20.0,56.0,7.73,38.58,332.0,707.0,28.0,15.4767414950243,24.38121546961326
2020-03-23 07:00,31.0,27.0,63.0,8.09,43.78,474.0,1065.0,30.0,15.792409164545244,24.613259668508288
2020-03-23 08:00,28.0,24.0,55.0,11.65,42.97,600.0,1347.0,25.0,16.256422124508216,26.900552486187845
2020-03-23 09:00,28.0,24.0,61.0,15.84,38.53,794.0,1496.0,30.0,16.706317981948622,25.314917127071823
2020-03-23 10:00,27.0,23.0,50.0,16.92,34.94,658.0,1349.0,25.0,17.1781994908586,22.96132596685083
2020-03-23 11:00,27.0,22.0,50.0,19.19,33.38,933.0,1498.0,15.0,17.70307799120574,23.900552486187845
2020-03-23 12:00,26.0,23.0,56.0,21.51,30.57,1287.0,1591.0,5.0,17.993982874334645,23.370165745856355
2020-03-23 13:00,27.0,23.0,66.0,22.89,28.72,1398.0,1731.0,23.0,18.586669752372135,25.314917127071823
2020-03-23 14:00,23.0,18.0,37.0,22.81,25.19,1060.0,1400.0,15.0,19.009719972228652,22.386740331491712
2020-03-23 15:00,22.0,20.0,49.0,22.28,24.95,951.0,1325.0,25.0,19.29923628789632,23.104972375690608
2020-03-23 16:00,31.0,26.0,66.0,21.94,29.6,1229.0,1565.0,7.0,20.159453830131913,25.54696132596685
2020-03-23 17:00,29.0,25.0,61.0,19.82,32.03,828.0,1415.0,10.0,20.822263364961813,24.87292817679558
2020-03-23 18:00,26.0,25.0,62.0,16.59,36.24,886.0,1418.0,17.0,21.304790557741264,27.96685082872928
2020-03-23 19:00,30.0,27.0,58.0,12.92,40.58,655.0,1318.0,5.0,21.901411710252255,24.917127071823206
2020-03-23 20:00,34.0,32.0,72.0,12.36,41.51,680.0,1364.0,12.0,22.72367507521407,26.011049723756905
2020-03-23 21:00,27.0,26.0,66.0,11.45,44.37,651.0,1289.0,36.0,23.45082156908123,27.165745856353592
2020-03-23 22:00,29.0,26.0,65.0,11.25,47.27,695.0,1456.0,41.0,23.790094885443185,26.353591160220994
2020-03-23 23:00,37.0,35.0,74.0,10.53,49.84,731.0,1496.0,17.0,24.25433927331636,28.92265193370166
2020-03-24 00:00,34.0,33.0,75.0,9.94,51.58,719.0,1468.0,15.0,24.918768803517704,31.806629834254142
2020-03-24 01:00,176.0,38.0,206.0,9.38,52.49,662.0,1354.0,7.0,26.101365424670217,45.408839779005525
2020-03-24 02:00,31.0,28.0,62.0,8.85,52.94,627.0,1263.0,56.0,26.601018282804905,32.12154696132597
2020-03-24 03:00,33.0,31.0,71.0,8.68,52.54,610.0,1186.0,33.0,26.76579495487156,28.386740331491712
2020-03-24 04:00,34.0,32.0,76.0,8.15,55.24,662.0,1330.0,28.0,27.055311270539228,31.906077348066297
2020-03-24 05:00,34.0,33.0,81.0,8.33,54.84,622.0,1203.0,15.0,27.406850266142097,34.005524861878456
2020-03-24 06:00,39.0,36.0,82.0,7.49,55.52,569.0,1099.0,23.0,27.760934968757233,32.9060773480663
2020-03-24 07:00,171.0,41.0,198.0,7.64,55.94,579.0,1144.0,38.0,28.438555889840316,40.83977900552486
2020-03-24 08:00,34.0,32.0,72.0,13.28,48.1,903.0,1669.0,36.0,28.644295302013422,31.906077348066297
2020-03-24 09:00,34.0,35.0,74.0,18.08,39.49,1451.0,2355.0,20.0,28.959962971534367,32.89502762430939
2020-03-24 10:00,35.0,34.0,79.0,20.72,33.29,1515.0,2379.0,17.0,29.392038879888915,33.34254143646409
2020-03-24 11:00,33.0,31.0,73.0,23.34,28.55,1628.0,2146.0,20.0,29.74380930340199,32.3646408839779
2020-03-24 12:00,26.0,24.0,55.0,24.23,24.41,1257.0,1525.0,28.0,29.79264059245545,24.58011049723757
2020-03-24 13:00,28.0,26.0,59.0,22.86,23.07,903.0,1396.0,20.0,29.75121499652858,24.331491712707184
2020-03-24 14:00,30.0,26.0,63.0,23.12,23.5,927.0,1414.0,2.0,29.884980328627634,25.624309392265193
2020-03-24 15:00,52.0,47.0,88.0,23.18,23.56,1021.0,1463.0,3.0,30.952788706317982,48.629834254143645
2020-03-24 16:00,29.0,29.0,66.0,23.6,23.14,969.0,1459.0,12.0,31.54038417033094,39.69060773480663
2020-03-24 17:00,34.0,30.0,69.0,22.26,23.21,701.0,1348.0,7.0,31.640823883360333,27.29281767955801
2020-03-24 18:00,33.0,26.0,62.0,18.44,26.1,623.0,1250.0,20.0,31.536218467947233,25.497237569060772
2020-03-24 19:00,26.0,22.0,56.0,16.04,29.65,626.0,1219.0,3.0,31.495487155750983,23.939226519337016
2020-03-24 20:00,20.0,16.0,50.0,14.21,30.22,550.0,1135.0,41.0,31.259893543161304,20.331491712707184
2020-03-24 21:00,23.0,19.0,49.0,13.25,32.86,567.0,1128.0,25.0,31.025919925943068,21.524861878453038
2020-03-24 22:00,214.0,31.0,237.0,11.89,35.29,528.0,1119.0,15.0,31.08678546632724,27.76795580110497
2020-03-24 23:00,23.0,21.0,56.0,11.1,37.12,528.0,1077.0,28.0,30.996760009257116,26.751381215469614
2020-03-25 00:00,20.0,18.0,52.0,11.01,37.52,502.0,986.0,25.0,30.485535755612126,19.535911602209946
2020-03-25 01:00,21.0,18.0,46.0,10.68,37.9,484.0,911.0,25.0,29.420041657023837,19.861878453038674
2020-03-25 02:00,25.0,22.0,50.0,10.31,40.18,523.0,987.0,17.0,28.98264290673455,21.624309392265193
2020-03-25 03:00,27.0,24.0,57.0,10.09,40.76,546.0,1172.0,17.0,28.745197870863226,22.668508287292816
2020-03-25 04:00,24.0,20.0,52.0,9.7,41.27,504.0,1034.0,43.0,28.357093265447812,22.596685082872927
2020-03-25 05:00,24.0,22.0,57.0,9.53,41.56,501.0,1032.0,46.0,27.83383476047211,21.441988950276244
2020-03-25 06:00,26.0,24.0,62.0,8.67,43.64,505.0,1073.0,41.0,27.43184448044434,23.23204419889503
2020-03-25 07:00,26.0,24.0,54.0,8.89,44.77,562.0,1189.0,46.0,26.783152048137005,25.259668508287294
2020-03-25 08:00,27.0,24.0,58.0,13.63,40.25,830.0,1445.0,48.0,26.475352927563065,24.513812154696133
2020-03-25 09:00,27.0,23.0,53.0,18.72,31.63,917.0,1480.0,36.0,26.1201110853969,24.353591160220994
2020-03-25 10:00,32.0,29.0,68.0,20.13,27.72,749.0,1444.0,7.0,25.87364036102754,27.39779005524862
